invoice_nr;item_id;catalog_nr;etd;eta;status;origin;month;year;brand;qty;total_cost
26SIFJXN0001532 ;14516490001124;AAS NKE_3202-B-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;60;130,2
26SIFJXN0001533;AS600029001501;GE20 DO;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;60;27,6
26SIFJXN0001533;10010523001001;AAS 31318 F;20/07/2026;10/09/2026;Transit;China;Sep;2026;FERSA;58;1756,24
26SIFJXN0001532 ;15115925001124;AAS NKE_1207-K-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;54;131,76
26SIFJXN0001533;AS600027001501;GE40 DO 2RS;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;53;81,09
26SIFJXN0001533;AS100139001501;32016 X;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;52;213,2
26SIFJXN0001532 ;14014539111124;AAS NKE_6007-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;51;41,31
26SIFJXN0001533;AS600016001501;GE35 DO;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;51;53,04
26SIFJXN0001532 ;14014542111124;AAS NKE_6007-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;50;44,5
26SIFJXN0001532 ;14014545111124;AAS NKE_6007-2Z-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;50;44
26SIFJXN0001532 ;14014394001124;AAS NKE_16016-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;49;262,64
26SIFJXN0001533;AS100084001501;11590/20;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;47;104,81
26SIFJXN0001533;AS640045001501;GRAE 60 NPPB 3L;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;43;269,61
26SIFJXN0001532 ;14014822111124;AAS NKE_61814-2RSR-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;42;128,1
26SIFJXN0001533;14019764001124;AAS NKE_6028-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;42;790,02
26SIFJXN0001532 ;14018999121124;AAS NKE_63006-2RS2-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;40;58
26SIFJXN0001532 ;14514245001124;AAS NKE_3210-B-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;40;256
26SIFJXN0001532 ;15115935001124;AAS NKE_1213-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;40;256
26SIFJXN0001532 ;15115970001124;AAS NKE_1205-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;40;48,8
26SIFJXN0001532 ;15116039001124;AAS NKE_2201-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;40;58,4
26SIFJXN0001532 ;15120134001124;AAS NKE_2206-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;40;106,4
26SIFJXN0001532 ;15120155001124;AAS NKE_2304-2RS-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;40;95,6
26SIFJXN0001532 ;23021212001124;AAS NKE_HK1416-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;40;9,6
26SIFJXN0001533;AS100207001501;LM 603049/11;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;40;60,4
26SIFJXN0001533;AS200938001501;6909 2RS;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;38;92,72
26SIFJXN0001533;AS600013001501;GE25 ZO;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;38;37,24
26SIFJXN0001533;AS600021001501;GE25 DO 2RS;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;38;30,4
26SIFJXN0001532 ;14014809001124;AAS NKE_61811-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;34;62,56
26SIFJXN0001532 ;14015480131124;AAS NKE_6316-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;33;349,14
26SIFJXN0001533;AS100086001501;14137 A/276;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;33;91,41
26SIFJXN0001532 ;15120112001124;AAS NKE_1209-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;32;67,2
26SIFJXN0001532 ;15116040001124;AAS NKE_2202-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;30;39,3
26SIFJXN0001533;19013842111124;AAS NKE_NJ205-E-TVP3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;30;66,3
26SIFJXN0001532 ;14014797001124;AAS NKE_61808-2Z-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;28;36,12
26SIFJXN0001533;AS200421001501;6912 2RS;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;27;60,75
26SIFJXN0001532 ;15120117001124;AAS NKE_1216-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;26;232,7
26SIFJXN0001533;AS100359001501;2689/31;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;23;59,8
26SIFJXN0001532 ;14014632131124;AAS NKE_6016-2Z-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;91,2
26SIFJXN0001532 ;14014773001124;AAS NKE_61804-2Z-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;11,2
26SIFJXN0001532 ;14516529001124;AAS NKE_3204-B-2Z-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;46,8
26SIFJXN0001532 ;14516623001124;AAS NKE_3209-B-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;117,4
26SIFJXN0001532 ;14516649001124;AAS NKE_3309-B-2Z-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;205
26SIFJXN0001532 ;15115973001124;AAS NKE_1210-K-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;71,4
26SIFJXN0001532 ;15116027001124;AAS NKE_2207-K-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;62
26SIFJXN0001532 ;15120111001124;AAS NKE_1209-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;64,2
26SIFJXN0001532 ;15122124001124;AAS NKE_1308-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;90,4
26SIFJXN0001532 ;17012957001124;AAS NKE_51209-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;35,8
26SIFJXN0001532 ;23021261001124;AAS NKE_HK4520-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;16,2
26SIFJXN0001533;10020672001124;AAS NKE_32318-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;770,8
26SIFJXN0001533;10021949001124;AAS NKE_33208-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;47
26SIFJXN0001533;15115918111124;AAS NKE_2213-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;150
26SIFJXN0001533;AS600026001501;GE38 ZO 2RS;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;20;65,8
26SIFJXN0001533;10020671001124;AAS NKE_32315-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;19;266
26SIFJXN0001532 ;14015483111124;AAS NKE_6317-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;18;226,44
26SIFJXN0001532 ;15115948001124;AAS NKE_1310-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;18;113,04
26SIFJXN0001532 ;15122277001124;AAS NKE_1211-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;18;76,32
26SIFJXN0001532 ;23021222001124;AAS NKE_HK1622-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;18;5,22
26SIFJXN0001533;AS100401001501;13685/20;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;18;27,54
26SIFJXN0001533;AS200520001501;RMS13;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;18;153,54
26SIFJXN0001532 ;14516595001124;AAS NKE_3307-B-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;17;105,91
26SIFJXN0001532 ;23021005001124;AAS NKE_NA6905-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;17;49,13
26SIFJXN0001532 ;15116021001124;AAS NKE_2202-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;16;24,8
26SIFJXN0001533;AS600019001501;GE50 DO;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;16;30,88
26SIFJXN0001532 ;14514152001124;AAS NKE_3306-B-2RS-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;15;88,2
26SIFJXN0001532 ;14516645001124;AAS NKE_3211-B-2Z-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;15;99
26SIFJXN0001532 ;28013017001124;AAS NKE_22226-E-K-C3-W33-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;15;1218,15
26SIFJXN0001533;14516717001113;AAS NKE_7313-BECB-MP;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;14;537,46
26SIFJXN0001532 ;10015749111124;AAS NKE_33110-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;51,12
26SIFJXN0001532 ;14014451001124;AAS NKE_4308-B-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;90,48
26SIFJXN0001532 ;14018987001124;AAS NKE_4203-B-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;25,2
26SIFJXN0001532 ;14216293001124;AAS NKE_NUTR50-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;110,04
26SIFJXN0001532 ;14514079001124;AAS NKE_3202-B-2Z-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;23,64
26SIFJXN0001532 ;14514107001124;AAS NKE_3211-B-2RS-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;107,4
26SIFJXN0001532 ;14516550001124;AAS NKE_3206-B-2Z-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;40,56
26SIFJXN0001532 ;14516596001124;AAS NKE_3307-B-2Z-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;50,52
26SIFJXN0001532 ;15115849131124;AAS NKE_1212-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;61,44
26SIFJXN0001532 ;15115862131124;AAS NKE_1306-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;34,56
26SIFJXN0001532 ;15115878001124;AAS NKE_2215-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;84,96
26SIFJXN0001532 ;15115905001124;AAS NKE_2307-2RS-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;63,12
26SIFJXN0001532 ;15115922001124;AAS NKE_2211-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;50,28
26SIFJXN0001532 ;15120123001124;AAS NKE_1309-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;59,16
26SIFJXN0001532 ;23021396001124;AAS NKE_NK19/16-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;9,84
26SIFJXN0001532 ;23221754001124;AAS NKE_NKX35-Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;82,56
26SIFJXN0001533;15115934001124;AAS NKE_1212-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;50,4
26SIFJXN0001532 ;14516625001124;AAS NKE_3210-B-2Z-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;11;75,9
26SIFJXN0001532 ;15115997131124;AAS NKE_2308-2RS-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;11;79,53
26SIFJXN0001533;AS410023001501;NB0023;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;11;31,9
26SIFJXN0001533;AS600014001501;GE30 DO;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;11;8,03
26SIFJXN0001532 ;15120141001124;AAS NKE_2210-2RS-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;10;50,2
26SIFJXN0001532 ;15116006001124;AAS NKE_2204-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;9;15,93
26SIFJXN0001533;11026205001001;AAS F 15526;20/07/2026;10/09/2026;Transit;China;Sep;2026;FERSA;9;171,54
26SIFJXN0001533;AS100210001501;LM 78349/10;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;9;17,91
26SIFJXN0001532 ;10020661001124;AAS NKE_31312-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;84,56
26SIFJXN0001532 ;14014389001124;AAS NKE_16014-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;18,16
26SIFJXN0001532 ;14014437001124;AAS NKE_4207-B-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;25,76
26SIFJXN0001532 ;14015484131124;AAS NKE_6317-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;127,28
26SIFJXN0001532 ;14516491001124;AAS NKE_3202-B-2Z-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;12,48
26SIFJXN0001532 ;15115943001124;AAS NKE_2216-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;88,64
26SIFJXN0001532 ;15115975001124;AAS NKE_1218-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;110,16
26SIFJXN0001532 ;15116005001124;AAS NKE_2213-2RS-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;81,36
26SIFJXN0001532 ;15121825001124;AAS NKE_2217-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;119,76
26SIFJXN0001532 ;15122129001124;AAS NKE_2311-K-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;67,28
26SIFJXN0001532 ;23020991001124;AAS NKE_NA4908-2RSR-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;19,68
26SIFJXN0001532 ;23021424001124;AAS NKE_NK42/30-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;10,72
26SIFJXN0001532 ;23021458001124;AAS NKE_NKI9/16-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;6,56
26SIFJXN0001532 ;28013291001124;AAS NKE_24124-CE-W33-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;437,2
26SIFJXN0001532 ;28027846111124;AAS NKE_22316-E-K-C3-W33-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;403,92
26SIFJXN0001533;15115919001124;AAS NKE_2218-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;152,96
26SIFJXN0001533;AS640039001501;GRAE 30 NPPB 3L;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;8;11,6
26SIFJXN0001532 ;14014438001124;AAS NKE_4208-B-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;7;34,02
26SIFJXN0001532 ;15115930001124;AAS NKE_2204-2RS-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;7;14,14
26SIFJXN0001533;AS200098001501;63006 2RS/C3;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;7;8,89
26SIFJXN0001532 ;15115962001124;AAS NKE_1204-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;6;8,64
26SIFJXN0001532 ;15116019001124;AAS NKE_2211-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;6;30,78
26SIFJXN0001533;AS210063001501;BB00063;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;6;6,24
26SIFJXN0001532 ;14014442001124;AAS NKE_4212-B-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;5;46,8
26SIFJXN0001532 ;15121815001124;AAS NKE_1317-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;5;136,4
26SIFJXN0001532 ;28020301001124;AAS NKE_22208-E-K-C3-W33-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;5;94,35
26SIFJXN0001533;14514055001124;AAS NKE_3205-B-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;5;9,35
26SIFJXN0001533;AS100201001501;LM 300849/11;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;5;20,05
26SIFJXN0001533;AS640043001501;GRAE 50 NPPB 3L;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;5;19,35
26SIFJXN0001532 ;14019187001124;AAS NKE_61826-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;70,56
26SIFJXN0001532 ;14019751111124;AAS NKE_16026-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;55,16
26SIFJXN0001532 ;14019771001124;AAS NKE_16032-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;65,04
26SIFJXN0001532 ;14216270001124;AAS NKE_NUTR40-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;32,52
26SIFJXN0001532 ;14514214001124;AAS NKE_3317-M-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;205,8
26SIFJXN0001532 ;15115982001124;AAS NKE_2312-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;60,56
26SIFJXN0001532 ;15120118001124;AAS NKE_1222-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;93,84
26SIFJXN0001532 ;28120630001124;AAS NKE_29322-E-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;281
26SIFJXN0001532 ;28120641001124;AAS NKE_29416-E-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;246,36
26SIFJXN0001532 ;28120645001124;AAS NKE_29422-E-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;414,32
26SIFJXN0001532 ;14019753111124;AAS NKE_16028-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;3;37,98
26SIFJXN0001532 ;15115910131124;AAS NKE_2309-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;3;17,22
26SIFJXN0001532 ;23021221001124;AAS NKE_HK1620-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;3;0,99
26SIFJXN0001532 ;23021237001124;AAS NKE_HK2216-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;3;0,78
26SIFJXN0001533;AS100686001501;U 399/U 365 L;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;3;10,53
26SIFJXN0001532 ;14514254001124;AAS NKE_3206-B-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;2;10,6
26SIFJXN0001532 ;17012954001124;AAS NKE_51116-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;2;7,14
26SIFJXN0001532 ;23021435001124;AAS NKE_NK60/25-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;2;8,72
26SIFJXN0001532 ;28113356121124;AAS NKE_29424-E-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;2;281,68
26SIFJXN0001533;14015026001113;AAS NKE_6202;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;2;0,62
26SIFJXN0001533;19013936001124;AAS NKE_NJ208-E-TVP3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;2;10,58
26SIFJXN0001533;AS200072001501;6307 2RS/C3;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;2;2,38
26SIFJXN0001533;AS200164001501;62322/22,2 2RS/C3;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;2;3,52
26SIFJXN0001532 ;14014991111124;AAS NKE_61921-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1;6,75
26SIFJXN0001532 ;14015010111124;AAS NKE_6200-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1;0,37
26SIFJXN0001532 ;14015349111124;AAS NKE_6301-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1;0,45
26SIFJXN0001532 ;14015372111124;AAS NKE_6304-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1;0,88
26SIFJXN0001532 ;14015478131124;AAS NKE_6316-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1;12,17
26SIFJXN0001532 ;14514082001124;AAS NKE_3206-B-2Z-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1;3,66
26SIFJXN0001532 ;28120638001124;AAS NKE_29413-E-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1;35,98
26SIFJXN0001533;14014542001113;AAS NKE_6007-2RS2-C3;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1;0,71
26SIFJXN0001533;14015330001124;AAS NKE_63000-2RSR-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1;0,5
26SIFJXN0001673;AS200032001501;6205 2RS/C3;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;22000;8580
26SIFJXN0001673;AS200770001501;5204 2RS;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;12696;11807,28
26SIFJXN0001673;AS100035001501;32210;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;10409;18423,93
26SIFJXN0001673;AS200035001501;6208 2RS/C3;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;8233;8233
26SIFJXN0001673;AS200031001501;6204 2RS/C3;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;8000;2640
26SIFJXN0001673;AS200010001501;6004 2RS/C3;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;6998;1959,44
26SIFJXN0001673;AS200028001501;6201 2RS/C3;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;6330;1076,1
26SIFJXN0001644;AS100005001501;30206;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;2888;2685,84
26SIFJXN0001644;AS200112001501;6005 2RS/C3;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;2572;900,2
26SIFJXN0001672 ;AS200770001501;5204 2RS;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;2304;2142,72
26SIFJXN0001644;AS200034001501;6207 2RS/C3;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;2206;1919,22
26SIFJXN0001672 ;AS100214001501;M 84548/10;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;2056;2549,44
26SIFJXN0001672 ;AS100145001501;37431 A/625;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;1765;9548,65
26SIFJXN0001672 ;AS200010001501;6004 2RS/C3;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;1741;487,48
26SIFJXN0001672 ;AS400020001501;HK 2820;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;1599;575,64
26SIFJXN0001647;AS100202001501;LM 48548/10;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;1527;1496,46
26SIFJXN0001646;14014463001113;AAS NKE_6000-2RS2-C3;02/08/2026;11/09/2026;Transit;China;Sep;2026;NKE;1392;515,04
26SIFJXN0001644;AS100061001501;33021;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;1294;9096,82
26SIFJXN0001673;25110397001001;FWRK VOLVO 001;02/08/2026;11/09/2026;Transit;China;Sep;2026;FERSA;1234;9464,78
26SIFJXN0001644;14010964111001;AAS 6304 2RS;02/08/2026;11/09/2026;Transit;China;Sep;2026;FERSA;1220;963,8
26SIFJXN0001646;14015070001113;AAS NKE_6205-2RS2-C3;02/08/2026;11/09/2026;Transit;China;Sep;2026;NKE;1160;696
26SIFJXN0001645;14010966131001;AAS 6306 2RS/C3;02/08/2026;11/09/2026;Transit;China;Sep;2026;FERSA;1138;1627,34
26SIFJXN0001646;14014475111124;AAS NKE_6001-2RS2-C3-MRO;02/08/2026;11/09/2026;Transit;China;Sep;2026;NKE;1000;440
26SIFJXN0001646;14014495001113;AAS NKE_6003-2RS2-C3;02/08/2026;11/09/2026;Transit;China;Sep;2026;NKE;877;385,88
26SIFJXN0001646;14014520001113;AAS NKE_6005-2Z-C3;02/08/2026;11/09/2026;Transit;China;Sep;2026;NKE;780;351
26SIFJXN0001644;AS100221001501;580/572;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;765;3947,4
26SIFJXN0001647;AS220009001501;BAC305523;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;755;1615,7
26SIFJXN0001672 ;AS200011001501;6006 2RS/C3;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;755;324,65
26SIFJXN0001644;14010944121001;AAS 6204 2RS/C3;02/08/2026;11/09/2026;Transit;China;Sep;2026;FERSA;752;421,12
26SIFJXN0001645;10010343001001;AAS F 15083;02/08/2026;11/09/2026;Transit;China;Sep;2026;FERSA;725;9910,75
26SIFJXN0001647;AS640003001501;UC206;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;719;697,43
26SIFJXN0001644;AS200037001501;6210 2RS/C3;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;702;954,72
26SIFJXN0001672 ;14010966111001;AAS 6306 2RS;02/08/2026;11/09/2026;Transit;China;Sep;2026;FERSA;673;962,39
26SIFJXN0001673;19012460001001;AAS F 19090;02/08/2026;11/09/2026;Transit;China;Sep;2026;FERSA;661;2683,66
26SIFJXN0001672 ;AS100130001501;32008 X;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;652;906,28
26SIFJXN0001673;10010785001001;AAS JM 205149/10;02/08/2026;11/09/2026;Transit;China;Sep;2026;FERSA;613;2402,96
26SIFJXN0001672 ;14014921001124;AAS NKE_61904-2RSR-MRO;02/08/2026;11/09/2026;Transit;China;Sep;2026;NKE;610;372,1
26SIFJXN0001644;10010597001001;AAS 32310 F;02/08/2026;11/09/2026;Transit;China;Sep;2026;FERSA;557;3325,29
26SIFJXN0001672 ;AS200013001501;6008 2RS/C3;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;542;352,3
26SIFJXN0001645;23012566001001;AAS F 17094 K;02/08/2026;11/09/2026;Transit;China;Sep;2026;FERSA;523;758,35
26SIFJXN0001672 ;AS100129001501;32007 X;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;519;596,85
26SIFJXN0001647;AS400003001501;SCE 3216;02/08/2026;11/09/2026;Transit;China;Sep;2026;A&S;511;781,83
