invoice_nr;item_id;catalog;etd;eta;status;origin;month;year;brand;qty;total_cost
26SIFJXN0001532 ;1,51218E+13;AAS NKE_1317-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;5;136,4
26SIFJXN0001532 ;2,80203E+13;AAS NKE_22208-E-K-C3-W33-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;5;94,35
26SIFJXN0001533;1,45141E+13;AAS NKE_3205-B-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;5;9,35
26SIFJXN0001533;AS100201001501;LM 300849/11;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;5;20,05
26SIFJXN0001533;AS640043001501;GRAE 50 NPPB 3L;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;5;19,35
26SIFJXN0001532 ;1,40192E+13;AAS NKE_61826-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;70,56
26SIFJXN0001532 ;1,40198E+13;AAS NKE_16026-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;55,16
26SIFJXN0001532 ;1,40198E+13;AAS NKE_16032-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;65,04
26SIFJXN0001532 ;1,42163E+13;AAS NKE_NUTR40-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;32,52
26SIFJXN0001532 ;1,45142E+13;AAS NKE_3317-M-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;205,8
26SIFJXN0001532 ;1,5116E+13;AAS NKE_2312-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;60,56
26SIFJXN0001532 ;1,51201E+13;AAS NKE_1222-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;93,84
26SIFJXN0001532 ;2,81206E+13;AAS NKE_29322-E-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;281
26SIFJXN0001532 ;2,81206E+13;AAS NKE_29416-E-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;246,36
26SIFJXN0001532 ;2,81206E+13;AAS NKE_29422-E-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4;414,32
26SIFJXN0001532 ;1,40198E+13;AAS NKE_16028-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;3;37,98
26SIFJXN0001532 ;1,51159E+13;AAS NKE_2309-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;3;17,22
26SIFJXN0001532 ;2,30212E+13;AAS NKE_HK1620-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;3;0,99
26SIFJXN0001532 ;2,30212E+13;AAS NKE_HK2216-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;3;0,78
26SIFJXN0001533;AS100686001501;U 399/U 365 L;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;3;10,53
26SIFJXN0001532 ;1,45143E+13;AAS NKE_3206-B-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;2;10,6
26SIFJXN0001532 ;1,7013E+13;AAS NKE_51116-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;2;7,14
26SIFJXN0001532 ;2,30214E+13;AAS NKE_NK60/25-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;2;8,72
26SIFJXN0001532 ;2,81134E+13;AAS NKE_29424-E-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;2;281,68
26SIFJXN0001533;1,4015E+13;AAS NKE_6202;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;2;0,62
26SIFJXN0001533;1,90139E+13;AAS NKE_NJ208-E-TVP3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;2;10,58
26SIFJXN0001533;AS200072001501;6307 2RS/C3;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;2;2,38
26SIFJXN0001533;AS200164001501;62322/22,2 2RS/C3;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;2;3,52
26SIFJXN0001532 ;1,4015E+13;AAS NKE_61921-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1;6,75
26SIFJXN0001532 ;1,4015E+13;AAS NKE_6200-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1;0,37
26SIFJXN0001532 ;1,40153E+13;AAS NKE_6301-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1;0,45
26SIFJXN0001532 ;1,40154E+13;AAS NKE_6304-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1;0,88
26SIFJXN0001532 ;1,40155E+13;AAS NKE_6316-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1;12,17
26SIFJXN0001532 ;1,45141E+13;AAS NKE_3206-B-2Z-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1;3,66
26SIFJXN0001532 ;2,81206E+13;AAS NKE_29413-E-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1;35,98
26SIFJXN0001533;1,40145E+13;AAS NKE_6007-2RS2-C3;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1;0,71
26SIFJXN0001533;1,40153E+13;AAS NKE_63000-2RSR-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1;0,5
26SIFJXN0001366 ;AS100003001501;30204;12/07/2026;14/09/2026;Transit;China;Sep;2026;A&S;23220;12538,8
26SIFJXN0001364;AS100043001515;32218;12/07/2026;14/09/2026;Transit;China;Sep;2026;A&S;4920;23763,6
26SIFJXN0001365 ;AS100043001515;32218;12/07/2026;14/09/2026;Transit;China;Sep;2026;A&S;4920;23763,6
26SIFJXN0001366 ;AS100043001515;32218;12/07/2026;14/09/2026;Transit;China;Sep;2026;A&S;4920;23763,6
26SIFJXN0001364;1,20121E+13;AAS F 200014;12/07/2026;14/09/2026;Transit;China;Sep;2026;FERSA;801;25407,72
26SIFJXN0001365 ;1,20121E+13;AAS F 200014;12/07/2026;14/09/2026;Transit;China;Sep;2026;FERSA;744;23599,68
26SIFJXN0001366 ;2,51104E+13;FWRK VOLVO 001;12/07/2026;14/09/2026;Transit;China;Sep;2026;FERSA;417;3198,39
26SIFJXN0001366 ;1,70209E+13;AAS NKE_51134-MP;12/07/2026;14/09/2026;Transit;China;Sep;2026;NKE;148;3774
26SIFJXN0001673;AS200032001501;6205 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;22000;8580
26SIFJXN0001673;AS200770001501;5204 2RS;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;12696;11807,28
26SIFJXN0001673;AS100035001501;32210;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;10409;18423,93
26SIFJXN0001673;AS200035001501;6208 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;8233;8233
26SIFJXN0001673;AS200031001501;6204 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;8000;2640
26SIFJXN0001673;AS200010001501;6004 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;6998;1959,44
26SIFJXN0001673;AS200028001501;6201 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;6330;1076,1
26SIFJXN0001644;AS100005001501;30206;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;2888;2685,84
26SIFJXN0001644;AS200112001501;6005 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;2572;900,2
26SIFJXN0001672 ;AS200770001501;5204 2RS;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;2304;2142,72
26SIFJXN0001644;AS200034001501;6207 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;2206;1919,22
26SIFJXN0001672 ;AS100214001501;M 84548/10;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;2056;2549,44
26SIFJXN0001672 ;AS100145001501;37431 A/625;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;1765;9548,65
26SIFJXN0001672 ;AS200010001501;6004 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;1741;487,48
26SIFJXN0001672 ;AS400020001501;HK 2820;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;1599;575,64
26SIFJXN0001647;AS100202001501;LM 48548/10;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;1527;1496,46
26SIFJXN0001646;1,40145E+13;AAS NKE_6000-2RS2-C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;1392;515,04
26SIFJXN0001644;AS100061001501;33021;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;1390;9771,7
26SIFJXN0001673;2,51104E+13;FWRK VOLVO 001;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;1234;9464,78
26SIFJXN0001644;1,4011E+13;AAS 6304 2RS;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;1220;963,8
26SIFJXN0001646;1,40151E+13;AAS NKE_6205-2RS2-C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;1160;696
26SIFJXN0001645;1,4011E+13;AAS 6306 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;1138;1627,34
26SIFJXN0001646;1,40145E+13;AAS NKE_6001-2RS2-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;1000;440
26SIFJXN0001646;1,40145E+13;AAS NKE_6003-2RS2-C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;877;385,88
26SIFJXN0001646;1,40145E+13;AAS NKE_6005-2Z-C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;780;351
26SIFJXN0001644;AS100221001501;580/572;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;765;3947,4
26SIFJXN0001647;AS220009001501;BAC305523;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;755;1615,7
26SIFJXN0001672 ;AS200011001501;6006 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;755;324,65
26SIFJXN0001644;1,40109E+13;AAS 6204 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;752;421,12
26SIFJXN0001645;1,00103E+13;AAS F 15083;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;725;9910,75
2650200051;1,65231E+13;CLAC P 001;18/08/2026;17/09/2026;Transit;India;Sep;2026;FERSA;720;67557,6
26SIFJXN0001647;AS640003001501;UC206;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;719;697,43
26SIFJXN0001644;AS200037001501;6210 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;702;954,72
26SIFJXN0001672 ;1,4011E+13;AAS 6306 2RS;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;673;962,39
26SIFJXN0001673;1,90125E+13;AAS F 19090;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;661;2683,66
26SIFJXN0001672 ;AS100130001501;32008 X;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;652;906,28
26SIFJXN0001673;1,00108E+13;AAS JM 205149/10;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;613;2402,96
26SIFJXN0001672 ;1,40149E+13;AAS NKE_61904-2RSR-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;610;372,1
26SIFJXN0001644;1,00106E+13;AAS 32310 F;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;557;3325,29
26SIFJXN0001672 ;AS200013001501;6008 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;542;352,3
26SIFJXN0001645;2,30126E+13;AAS F 17094 K;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;523;758,35
26SIFJXN0001672 ;AS100129001501;32007 X;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;519;596,85
26SIFJXN0001647;AS400003001501;SCE 3216;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;511;781,83
26SIFJXN0001672 ;1,80115E+13;AAS QJ 309 FM;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;507;4704,96
26SIFJXN0001672 ;1,00104E+13;AAS 15106/15250 X;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;498;1090,62
26SIFJXN0001644;AS100148001501;3782/20;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;459;1051,11
26SIFJXN0001647;AS400023001501;HK 4012;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;442;198,9
26SIFJXN0001672 ;AS100030001501;32205;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;417;362,79
26SIFJXN0001672 ;AS200181001501;63/28 2RS;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;416;403,52
26SIFJXN0001644;1,00106E+13;AAS 33021 F;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;415;4465,4
26SIFJXN0001647;1,40147E+13;AAS NKE_607-2RS2-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;400;76
26SIFJXN0001673;AS110082001501;TR00082;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;400;736
26SIFJXN0001647;AS640005001501;UC208;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;394;673,74
26SIFJXN0001647;AS100211001501;M 12649/10;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;390;308,1
26SIFJXN0001672 ;AS200036001501;6209 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;390;483,6
26SIFJXN0001672 ;AS100244001501;39590/20;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;382;1604,4
26SIFJXN0001645;1,00103E+13;AAS LM 11949/10;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;367;198,18
26SIFJXN0001672 ;AS100076001501;33210;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;363;867,57
26SIFJXN0001646;1,40147E+13;AAS NKE_607-2Z-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;358;125,3
26SIFJXN0001647;AS100204001501;LM 501349/10;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;356;473,48
26SIFJXN0001644;AS100050001501;32307;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;354;885
26SIFJXN0001672 ;AS670002001501;INB0002;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;334;511,02
26SIFJXN0001672 ;AS100080001501;33214;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;330;1435,5
26SIFJXN0001644;AS100142001501;32020 X;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;325;1517,75
26SIFJXN0001672 ;AS100081001501;33215;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;319;1671,56
26SIFJXN0001645;2,30125E+13;AAS F 17079 K;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;310;1103,6
26SIFJXN0001644;AS100025001501;30312;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;307;1356,94
26SIFJXN0001644;AS100074001501;33208;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;301;580,93
26SIFJXN0001672 ;AS100249001501;JM 716649/10;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;301;2317,7
26SIFJXN0001672 ;AS100059001501;33019;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;294;1534,68
26SIFJXN0001645;1,4011E+13;AAS 6305 2RS;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;279;259,47
26SIFJXN0001672 ;AS650849001501;HB88509A;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;272;2124,32
26SIFJXN0001645;1,00102E+13;AAS JF 4049/JF 4010;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;264;979,44
26SIFJXN0001646;1,40154E+13;AAS NKE_6306-2Z-C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;240;340,8
26SIFJXN0001646;1,43163E+13;AAS NKE_GYE30-KRRB;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;240;619,2
26SIFJXN0001672 ;AS200065001501;6301 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;231;62,37
26SIFJXN0001645;2,30125E+13;AAS F 17077 K;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;230;692,3
26SIFJXN0001645;1,90114E+13;AAS F 19033;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;224;1272,32
26SIFJXN0001647;1,40145E+13;AAS NKE_6001-2RS2-C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;223;44,6
26SIFJXN0001645;1,40123E+13;AAS F 18059;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;218;1879,16
26SIFJXN0001672 ;1,10119E+13;AAS F 15097;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;217;7907,48
26SIFJXN0001646;1,40155E+13;AAS NKE_6315-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;210;1608,6
26SIFJXN0001645;1,4011E+13;AAS 6310 ZZ/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;200;852
26SIFJXN0001646;1,40208E+13;AAS NKE_62201-2RSR-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;200;166
26SIFJXN0001646;2,30212E+13;AAS NKE_HK2820-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;200;80
26SIFJXN0001647;1,40147E+13;AAS NKE_609-2RS2-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;200;42
26SIFJXN0001647;1,40153E+13;AAS NKE_629-2RS2-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;200;42
26SIFJXN0001647;AS100317001501;HM 89449/10;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;200;482
26SIFJXN0001672 ;1,40109E+13;AAS 6204 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;190;106,4
26SIFJXN0001645;1,4011E+13;AAS 6307 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;184;395,6
26SIFJXN0001646;1,40154E+13;AAS NKE_6305-2RS2-C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;183;153,72
26SIFJXN0001672 ;1,00106E+13;AAS 33019 F;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;181;1301,39
26SIFJXN0001644;1,4011E+13;AAS 62208 2RS;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;180;426,6
26SIFJXN0001646;1,40154E+13;AAS NKE_6305-2Z-C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;180;153
26SIFJXN0001644;1,5022E+13;AAS 3308 DP;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;174;1186,68
26SIFJXN0001647;1,80115E+13;AAS QJ 208 FM;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;174;1200,6
26SIFJXN0001672 ;AS220036001501;BAC356437;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;171;432,63
26SIFJXN0001645;2,30126E+13;AAS F 17063 K;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;168;414,96
26SIFJXN0001647;AS400076001501;SCH 2220;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;167;165,33
26SIFJXN0001644;1,40109E+13;AAS 6000 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;166;36,52
26SIFJXN0001646;1,00157E+13;AAS NKE_30304;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;163;174,41
26SIFJXN0001647;AS230035001501;WB35680037BB;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;161;479,78
26SIFJXN0001647;1,80115E+13;AAS QJ 212 FM;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;157;1560,58
26SIFJXN0001644;AS201195001501;3211 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;150;558
26SIFJXN0001646;1,40149E+13;AAS NKE_61904-2RSR-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;150;91,5
26SIFJXN0001644;1,00105E+13;AAS 30308 F;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;144;472,32
26SIFJXN0001647;AS310094001501;CR00093;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;144;264,96
26SIFJXN0001673;1,90114E+13;AAS F 19042;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;143;1118,26
26SIFJXN0001644;AS100002001501;30203;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;140;88,2
26SIFJXN0001645;1,4011E+13;AAS 6304 2RS;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;138;109,02
26SIFJXN0001645;1,90114E+13;AAS F 19013;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;136;723,52
26SIFJXN0001647;1,40109E+13;AAS 6001 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;135;52,65
26SIFJXN0001645;1,4011E+13;AAS 6311 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;133;837,9
26SIFJXN0001646;1,40149E+13;AAS NKE_61905-2RSR;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;131;104,8
26SIFJXN0001673;1,40123E+13;AAS F 18059;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;131;1129,22
26SIFJXN0001646;1,40151E+13;AAS NKE_6206-2Z-C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;130;139,1
26SIFJXN0001672 ;1,40152E+13;AAS NKE_6212-2RS2-C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;128;472,32
26SIFJXN0001645;1,40122E+13;AAS F 18053;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;127;1008,38
26SIFJXN0001645;2,30128E+13;AAS F 17081 K;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;124;427,8
26SIFJXN0001646;1,40146E+13;AAS NKE_6008-2Z-C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;123;103,32
26SIFJXN0001673;1,5022E+13;AAS 3308 DP;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;122;832,04
26SIFJXN0001672 ;AS100049001501;32306;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;121;240,79
26SIFJXN0001672 ;1,20121E+13;AAS F 200014;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;120;3806,4
26SIFJXN0001645;1,00157E+13;AAS NKE_30206;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;118;129,8
26SIFJXN0001672 ;1,00104E+13;AAS 17887/17831;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;116;279,56
26SIFJXN0001644;1,00106E+13;AAS 33116 F;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;115;995,9
26SIFJXN0001645;1,00119E+13;AAS F 15193;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;115;1382,3
26SIFJXN0001646;2,30214E+13;AAS NKE_NK25/20-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;114;110,58
26SIFJXN0001644;AS100293001501;33011;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;112;262,08
26SIFJXN0001647;AS100212001501;M 201047/11;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;110;262,9
26SIFJXN0001644;1,00107E+13;AAS 33214 F;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;104;714,48
26SIFJXN0001645;1,90123E+13;AAS F 19087;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;104;584,48
26SIFJXN0001672 ;1,00105E+13;AAS 28682/28622;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;103;364,62
26SIFJXN0001646;1,40151E+13;AAS NKE_6206-2RS2-C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;100;94
26SIFJXN0001646;2,3021E+13;AAS NKE_NA4903-2RSR-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;100;114
26SIFJXN0001672 ;AS660055001501;TP00055;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;100;657
26SIFJXN0001645;1,4011E+13;AAS 6306/25 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;98;282,24
26SIFJXN0001672 ;AS100449001501;33281/462;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;95;324,9
26SIFJXN0001646;1,00157E+13;AAS NKE_30310;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;94;308,32
26SIFJXN0001645;1,51159E+13;AAS NKE_1208-K-TV-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;90;189,9
26SIFJXN0001644;1,4011E+13;AAS 62306 2RS/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;89;186,01
26SIFJXN0001644;1,00105E+13;AAS 30312 F;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;88;609,84
26SIFJXN0001646;1,40153E+13;AAS NKE_625-2Z;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;88;34,32
26SIFJXN0001647;1,40143E+13;AAS NKE_16006-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;88;96,8
26SIFJXN0001647;AS640001001501;UC204;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;88;56,32
26SIFJXN0001672 ;1,00106E+13;AAS 33115 F;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;88;653,84
26SIFJXN0001645;1,4011E+13;AAS 6312 C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;87;699,48
26SIFJXN0001672 ;AS100453001501;55206 C/437;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;87;492,42
26SIFJXN0001644;1,00106E+13;AAS 32217 F;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;85;738,65
26SIFJXN0001646;1,45141E+13;AAS NKE_3208-B-2Z-TV;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;80;538,4
26SIFJXN0001647;2,30215E+13;AAS NKE_NKI20/20-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;80;92
26SIFJXN0001644;1,00105E+13;AAS 31314 F;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;78;786,24
26SIFJXN0001645;1,50113E+13;AAS F 16001;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;77;235,62
26SIFJXN0001645;1,00157E+13;AAS NKE_30211;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;75;150
26SIFJXN0001645;1,00105E+13;AAS NKE_30210;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;74;142,08
26SIFJXN0001645;1,50113E+13;AAS F 16002;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;74;267,14
26SIFJXN0001647;1,90115E+13;AAS NUP 211 FM/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;74;595,7
26SIFJXN0001644;AS100509001501;37431/625;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;73;405,15
26SIFJXN0001672 ;AS201191001501;3203 B 2RS/C3 TV;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;73;59,13
