invoice_nr;item_id;catalog;etd;eta;status;origin;month;year;brand;qty;total_cost
26SIFJXN0001776;14010966111001;AAS 6306 2RS;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;25;35,75
26SIFJXN0001775;10015751001113;AAS NKE_32306;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;24;48,72
26SIFJXN0001775;14014797001124;AAS NKE_61808-2Z-C3-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;24;30,96
26SIFJXN0001775;14514056001113;AAS NKE_3201-B-2RS-TV;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;24;47,52
26SIFJXN0001776;14010968191001;AAS 6307 ZZ/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;24;45,12
26SIFJXN0001775;14015476001113;AAS NKE_6315-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;20;212,4
26SIFJXN0001776;15116008001124;AAS NKE_2207-2RS-TV-C3-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;20;66,4
26SIFJXN0001775;10010343001001;AAS F 15083;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;19;259,73
26SIFJXN0001775;10010670001190;AAS 33889/33822;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;19;64,41
26SIFJXN0001776;18011512001190;AAS QJ 211 FM;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;19;96,9
26SIFJXN0001776;19011457001190;AAS NU 2307 FM/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;19;105,07
26SIFJXN0001776;15116026001124;AAS NKE_2206-K-2RS-TV-C3-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;18;47,88
26SIFJXN0001775;10020714001113;AAS NKE_32014-X;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;17;64,94
26SIFJXN0001775;10022000001113;AAS NKE_30303;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;16;14,08
26SIFJXN0001775;14021096001001;AAS F 18066;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;16;97,6
26SIFJXN0001775;AS230023001501;WB34660037BB;24/08/2026;14/10/2026;Transit;China;Oct;2026;A&S;16;45,6
26SIFJXN0001775;10015653001113;AAS NKE_30304;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;15;16,05
26SIFJXN0001775;18011514001001;AAS QJ 212 FM;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;15;149,1
26SIFJXN0001776;10010603001001;AAS 32313 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;14;149,66
26SIFJXN0001776;14012477001001;AAS 6017 NR;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;14;109,76
26SIFJXN0001775;19011424001001;AAS F 19019;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;13;54,73
26SIFJXN0001775;19011507001001;AAS NUP 314 FMNR/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;13;298,61
26SIFJXN0001776;10010577001001;AAS 32219 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;13;168,61
26SIFJXN0001775;10010500001113;AAS NKE_30307;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;12;21,48
26SIFJXN0001775;12011609001195;AAS F 200004;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;12;344,4
26SIFJXN0001775;19011505001190;AAS NUP 2212 FMNR/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;12;90,48
26SIFJXN0001776;10010760001001;AAS M 86649/M 86610;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;12;22,08
26SIFJXN0001776;14010969181190;AAS 6308 ZZ NR;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;11;24,31
26SIFJXN0001776;14019196001124;AAS NKE_62201-2RSR-C3-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;11;8,69
26SIFJXN0001776;15120112001124;AAS NKE_1209-TV-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;11;23,1
26SIFJXN0001775;14015473001113;AAS NKE_6315-2RSR-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;10;119,7
26SIFJXN0001776;17012959001124;AAS NKE_51212-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;10;49,2
26SIFJXN0001775;14010934151190;AAS 6014 ZZ/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;9;19,71
26SIFJXN0001775;14010966211001;AAS 6306/25 2RS/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;9;24,84
26SIFJXN0001776;14514152001124;AAS NKE_3306-B-2RS-TV-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;9;52,92
26SIFJXN0001775;10010846001001;AAS HM 803149/10;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;8;34,72
26SIFJXN0001775;15115910001190;AAS 2309;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;8;35,44
26SIFJXN0001776;10010209001001;AAS JW 5049/JW 5010;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;8;47,68
26SIFJXN0001776;15121812001124;AAS NKE_1315-K-C3-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;8;138,4
26SIFJXN0001775;14010967111190;AAS 63/32 NR/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;7;16,24
26SIFJXN0001775;14014554001113;AAS NKE_6008-2Z-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;7;5,88
26SIFJXN0001775;23012817001001;AAS F 17084 K;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;7;26,32
26SIFJXN0001776;14010956121001;AAS 6215 2RS/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;7;49,21
26SIFJXN0001776;15120117001124;AAS NKE_1216-K-C3-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;7;62,65
26SIFJXN0001775;10010553001001;AAS 32020 XF;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;6;44,28
26SIFJXN0001775;10010604001190;AAS 32314 BF;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;6;137,64
26SIFJXN0001775;10011601001001;AAS JM 720249/10;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;6;75,54
26SIFJXN0001775;14014598001113;AAS NKE_6012-2Z-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;6;13,14
26SIFJXN0001775;23012820001001;AAS F 17086 K;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;6;24,18
26SIFJXN0001775;23021411001124;AAS NKE_NK28/30-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;6;7,26
26SIFJXN0001775;AS230035001501;WB35680037BB;24/08/2026;14/10/2026;Transit;China;Oct;2026;A&S;6;17,88
26SIFJXN0001775;10010472001001;AAS 30206 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;5;7
26SIFJXN0001775;10010624001001;AAS 33020 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;5;38,85
26SIFJXN0001775;14516530001124;AAS NKE_3205-B-2Z-TV-C3-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;5;8,9
26SIFJXN0001776;17012973001124;AAS NKE_51122-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;5;35,3
26SIFJXN0001776;19011441001001;AAS F 19042;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;5;39,1
26SIFJXN0001775;10010535001001;AAS 32007 XF;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;4;5,68
26SIFJXN0001775;10010657001001;AAS 33217 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;4;73,4
26SIFJXN0001775;10015711001113;AAS NKE_32019-X;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;4;33,36
26SIFJXN0001775;14010968101001;AAS 6307;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;4;6,08
26SIFJXN0001775;14015138001113;AAS NKE_6210-2Z-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;4;7,6
26SIFJXN0001775;19023583111124;AAS NKE_NU1008-M-C3-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;4;23,4
26SIFJXN0001775;AS100188001501;JL 68145/11 Z;24/08/2026;14/10/2026;Transit;China;Oct;2026;A&S;4;4,28
26SIFJXN0001776;10010201001001;AAS JF 4049/JF 4010;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;4;14,84
26SIFJXN0001776;10012052001190;AAS 31316 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;4;40,8
26SIFJXN0001776;14516798001124;AAS NKE_3222-M-C3-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;4;375,28
26SIFJXN0001776;17012937111124;AAS NKE_51218-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;4;36,8
26SIFJXN0001776;23012819001001;AAS F 17087 K;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;4;12,8
26SIFJXN0001775;10010479001001;AAS 30210 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;3;5,94
26SIFJXN0001775;10010638001001;AAS 33116 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;3;25,98
26SIFJXN0001775;14015167001113;AAS NKE_6213-2Z-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;3;11,4
26SIFJXN0001775;23012302001001;AAS F 17033 K;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;3;8,94
26SIFJXN0001776;10010510001190;AAS 30316 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;3;26,43
26SIFJXN0001776;14019429001124;AAS NKE_4211-B-TV-C3-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;3;17,19
26SIFJXN0001775;14010955111001;AAS 6214 2RS;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;2;11,5
26SIFJXN0001775;28013013141117;AAS NKE_22224-K-MB-C3-W33;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;2;87,7
26SIFJXN0001776;11012327001001;AAS F 15271;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;2;48,56
26SIFJXN0001776;14516431001124;AAS NKE_3218-M-C3-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;2;55,04
26SIFJXN0001776;15120159001124;AAS NKE_2306-K-TV-C3-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;2;9,48
26SIFJXN0001776;17012970001124;AAS NKE_51204-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;2;1,86
26SIFJXN0001775;10010510001190;AAS 30316 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;1;8,81
26SIFJXN0001775;14010973141001;AAS 6312 NR/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;1;8,08
26SIFJXN0001775;14015200001113;AAS NKE_6218-2Z;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;1;8,92
26SIFJXN0001776;14514120001124;AAS NKE_3315-B-TV-C3-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;1;23,88
26SIFJXN0001776;15115997131124;AAS NKE_2308-2RS-TV-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;1;7,23
(vazio);12012081001023;AAS F 200014;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;600;25370,3333
(vazio);12012759001023;AAS F 200032;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;531,875;32814,46271
(vazio);14010958111001;AAS 6217/80 C3;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;262,25;3316,013888
(vazio);10012285001001;AAS F 15258;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;180;1700,582611
(vazio);19011420001001;AAS F 19015;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;176,25;1225,647879
(vazio);10010652001001;AAS 33212 F;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;175,5;2081,736083
(vazio);19012532001001;AAS F 19008;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;165;4000,637715
(vazio);10012408001001;AAS F 15280;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;150;1701,925655
(vazio);19012130001001;AAS F 19080;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;112;1161,395486
(vazio);10012407001001;AAS F 15278;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;88;444,0287135
(vazio);10010367001001;AAS F 15117;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;70;545,0692521
(vazio);10011873001001;AAS F 15190;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;59,125;709,4624301
(vazio);10011756001001;AAS F 15161;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;37;381,5909014
(vazio);16523106001001;CLAC P 001;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;37;3626,697982
(vazio);10110393001001;CEM 31594;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;30;123,5617907
(vazio);10010532001001;AAS 32006 XF;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;16;48,6344781
(vazio);10010639001001;AAS 33117 F;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;15,875;136,1747126
(vazio);10010817001001;AAS JHM 522649/10;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;15,75;379,4503842
(vazio);13012048001023;AAS F 300005;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;15;1623,312185
(vazio);10010702001001;AAS 45284/45220;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;9;67,15378429
(vazio);10010851001001;AAS HM 804846/10;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;7,75;72,64796861
(vazio);PF100099001801;PFI 33220;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;PFI;7;214,864117
(vazio);10010541001001;AAS 32010 XF;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;6,375;20,45634513
(vazio);10011723001001;AAS 45285 A/45220;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;6;48,20492658
(vazio);10010404001001;AAS 21075/21212;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;6;20,86647008
(vazio);10010810001001;AAS JLM 508748/10;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;6;37,21377297
(vazio);PF270061001801;PCR2215;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;PFI;5;12,23855479
(vazio);10010092001001;AAS 527/522;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;4,125;36,13277038
(vazio);10010083001001;AAS 495 A/493;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;4;59,18176312
(vazio);12011624001023;AAS F 200005;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;4;281,4371072
(vazio);19011416001001;AAS F 19011;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;4;52,07323345
(vazio);19011421001001;AAS F 19016;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;4;29,05008985
(vazio);PF270025001801;PCR2601;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;PFI;4;9,406646214
(vazio);10010358001001;AAS F 15104;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;4;90,22214279
(vazio);10011874001001;AAS F 15191;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;4;53,73889733
(vazio);10111103001001;CEM F 15150 A;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;4;21,38937043
(vazio);10010600001001;AAS 32312 BF;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;4;36,90251095
(vazio);10010716001001;AAS 52400/52618;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;4;64,69456607
(vazio);10012158001001;AAS F 15245;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;4;54,34212016
(vazio);10010316001001;AAS F 15047;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;4;41,6030739
(vazio);10012326001001;AAS F 15270;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;4;68,10432987
(vazio);10010488001001;AAS 30218 F;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;4;66,98235685
(vazio);PF900032001801;PW42750037CSK;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;PFI;3,5;14,8413358
(vazio);10010694001001;AAS 42688/42620;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;3;34,34042236
(vazio);PF100127001801;PFI 25580/21;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;PFI;2,5;10,82596134
(vazio);19011626001001;AAS F 19069;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;2;9,44884282
(vazio);10110258001001;CEM F 15084;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;2;6,378975169
(vazio);13012533001023;AAS F 300010;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;2;193,0182587
(vazio);10011711001001;AAS 476/472;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;FERSA;1;9,661444216
(vazio);PF900250001801;PW35660037CSMK;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;PFI;1;5,584547106
(vazio);PF100309001801;PFI 13685/21;30/09/2026;15/10/2026;Backorder;Chile;Oct;2026;PFI;1;1,877550413
26FAV02956 ;19011411001001;AAS F 19005;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;586;2332,28
26FAV02955 ;10111103001001;CEM F 15150 A;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;420;2163
26FAV02955 ;10111104001001;CEM F 15249;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;396;2364,12
26FAV02955 ;10010473001001;AAS 30207 F;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;367;1038,61
26FAV02955 ;12011609001023;AAS F 200004;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;350;17202,5
26FAV02955 ;14010958111001;AAS 6217/80 C3;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;319;4025,78
26FAV02955 ;10010796001001;AAS HM 218248/10;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;280;4132,8
26FAV02955 ;PF220028001801;PC35550020CSR1;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;PFI;200;402
26FAV02955 ;10010114001001;AAS 580/572;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;167;2222,77
26FAV02955 ;66010063101099;KRBC F 200032;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;153;4293,18
26FAV02955 ;10110258001001;CEM F 15084;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;151;462,06
26FAV02955 ;10010728001001;AAS 65237/65500;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;141;2697,33
26FAV02955 ;19012854001001;AAS F 19097;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;124;1455,76
26FAV02955 ;19011417001001;AAS F 19012;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;108;816,48
26FAV02955 ;25110025001001;FTRK G85-6 OB V1;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;103;7824,91
26FAV02955 ;10110275001001;CEM F 15110;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;102;481,44
26FAV02955 ;10026867001003;AAS F 15548;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;102;528,36
26FAV02955 ;19011418001001;AAS F 19013;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;101;662,56
26FAV02955 ;10010059001001;AAS 395 A/394 A;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;86;423,98
26FAV02955 ;10010215001001;AAS JF 6049/10;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;86;898,7
26FAV02955 ;10012285001001;AAS F 15258;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;86;853,12
26FAV02955 ;12012759001023;AAS F 200032;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;81;6271,02
26FAV02955 ;10010547001001;AAS 32014 XF;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;77;667,59
26FAV02955 ;10010866001001;AAS HM 813843/10;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;76;1096,68
26FAV02955 ;14010972121001;AAS 6311 2RS/C3;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;70;443,8
26FAV02955 ;11011580001023;AAS F 15100;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;69;3274,74
26FAV02955 ;10012844001001;AAS F 15346;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;69;660,33
26FAV02955 ;10012846001001;AAS F 15348;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;68;601,8
26FAV02955 ;10010624001001;AAS 33020 F;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;65;759,85
26FAV02955 ;19011408001001;AAS F 19002;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;64;686,72
26FAV02955 ;10011947001190;AAS F 15203;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;62;703,08
26FAV02955 ;10010419001001;AAS 25580/25520;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;61;288,53
26FAV02955 ;10110393001001;CEM 31594;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;60;316,2
26FAV02955 ;19011480001190;AAS NJ 306 FM;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;57;160,74
26FAV02955 ;19012161001001;AAS F 19081;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;50;581,5
26FAV02955 ;23012335001001;AAS F 17044 K;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;47;86,01
26FAV02955 ;10012338001001;AAS F 15273;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;46;699,66
26FAV02955 ;12012095001023;AAS F 200015;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;46;2110,02
26FAV02955 ;14011027101001;AAS 62306 2RS/C3;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;45;144,9
26FAV02955 ;10011723001001;AAS 45285 A/45220;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;45;384,3
26FAV02955 ;19012532001001;AAS F 19008;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;45;1127,7
26FAV02955 ;10110502001001;CEM 33113 F;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;43;283,8
26FAV02956 ;10010556001001;AAS 32024 XF;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;42;672
26FAV02955 ;10010250001001;AAS JF 10049/10;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;40;850,4
26FAV02955 ;10010208001001;AAS JW 4549/10;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;40;265,6
26FAV02955 ;10010686001001;AAS 39581/39520;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;39;351
26FAV02955 ;19011802001001;AAS F 19075;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;37;224,22
26FAV02956 ;25110025001001;FTRK G85-6 OB V1;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;37;2810,89
26FAV02955 ;10010366001001;AAS F 15116;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;34;659,26
26FAV02955 ;11011721001001;AAS F 15121;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;33;510,18
26FAV02955 ;10010806001001;AAS LM 501349/14;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;32;1338,56
26FAV02955 ;10010693001001;AAS 42381/42584;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;32;605,44
26FAV02955 ;10011874001001;AAS F 15191;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;32;520
26FAV02955 ;10011756001001;AAS F 15161;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;31;298,53
26FAV02955 ;10012408001001;AAS F 15280;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;30;307,5
26FAV02955 ;10010446001001;AAS 28580/28521;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;29;175,74
26FAV02955 ;14010954191001;AAS 6213 2RS NR/C3;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;29;296,67
26FAV02955 ;19011461001001;AAS NU 208 FMN/C3;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;28;196,56
26FAV02955 ;66010097001001;KRBC F 200023;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;26;377,78
30228485;14514125001124;AAS NKE_3203-B-2Z-TV-MRO;15/09/2026;16/10/2026;Transit;Austria;Oct;2026;NKE;26;87,62
26FAV02955 ;11012014001001;AAS F 15218;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;25;303
26FAV02955 ;10010452001001;AAS 28985/28921;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;24;96,48
26FAV02955 ;14010957141190;AAS 6216 C4;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;23;114,08
26FAV02955 ;12022880001023;AAS F 200037;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;23;2065,63
26FAV02955 ;19011442001001;AAS F 19043;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;23;132,48
26FAV02955 ;23012336001001;AAS F 17045 K;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;22;50,16
26FAV02955 ;AS600014001501;GE30 DO;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;A&S;22;20,68
26FAV02955 ;19011629001001;AAS F 19068;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;21;101,64
26FAV02955 ;23012843001001;AAS F 17105 K;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;20;94
26FAV02955 ;10111233001001;CEM F 15333;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;20;123,2
26FAV02955 ;14012793001001;AAS F 18060;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;20;259
30228485;19017429001296;AAS NKE_NJ210-E-TVP3-C3;15/09/2026;16/10/2026;Transit;Austria;Oct;2026;NKE;20;602
26FAV02955 ;10010206001001;AAS JF 4549/JF 4510;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;19;201,4
26FAV02955 ;10016416001023;AAS F 15370;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;19;1256,47
26FAV02955 ;10010550001001;AAS 32017 XF;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;18;216,72
26FAV02955 ;10010881001001;AAS HM 911245/10;15/09/2026;16/10/2026;Transit;Spain;Oct;2026;FERSA;18;279,54
